Timestamp,Voltage (V),Current (A),Mode
2023-11-03 22:30:04,3.13,1.62,Discharging
2023-11-03 22:30:07,3.13,1.58,Discharging
2023-11-03 22:30:09,3.13,1.62,Discharging
2023-11-03 22:30:11,3.13,1.53,Discharging
2023-11-03 22:30:13,3.12,1.62,Discharging
2023-11-03 22:30:15,3.13,1.51,Discharging
2023-11-03 22:30:17,3.13,1.61,Discharging
2023-11-03 22:30:19,3.13,1.55,Discharging
2023-11-03 22:30:21,3.13,1.6,Discharging
2023-11-03 22:30:23,3.13,1.6,Discharging
2023-11-03 22:30:25,3.13,1.57,Discharging
2023-11-03 22:30:27,3.12,1.66,Discharging
2023-11-03 22:30:29,3.13,1.54,Discharging
2023-11-03 22:30:31,3.13,1.64,Discharging
2023-11-03 22:30:34,3.13,1.55,Discharging
2023-11-03 22:30:36,3.13,1.62,Discharging
2023-11-03 22:30:38,3.13,1.6,Discharging
2023-11-03 22:30:40,3.13,1.58,Discharging
2023-11-03 22:30:42,3.12,1.62,Discharging
2023-11-03 22:30:44,3.13,1.54,Discharging
2023-11-03 22:30:46,3.13,1.61,Discharging
2023-11-03 22:30:48,3.13,1.53,Discharging
2023-11-03 22:30:50,3.13,1.6,Discharging
2023-11-03 22:30:52,3.13,1.52,Discharging
2023-11-03 22:30:54,3.12,1.64,Discharging
2023-11-03 22:30:56,3.13,1.52,Discharging
2023-11-03 22:30:58,3.13,1.51,Discharging
2023-11-03 22:31:01,3.13,1.51,Discharging
2023-11-03 22:31:03,3.13,1.52,Discharging
2023-11-03 22:31:05,3.13,1.51,Discharging
2023-11-03 22:31:07,3.14,1.46,Discharging
2023-11-03 22:31:09,3.14,1.48,Discharging
2023-11-03 22:31:11,3.14,1.39,Discharging
2023-11-03 22:31:13,3.14,1.43,Discharging
2023-11-03 22:31:15,3.14,1.4,Discharging
2023-11-03 22:31:17,3.14,1.38,Discharging
2023-11-03 22:31:19,3.14,1.45,Discharging
2023-11-03 22:31:21,3.14,1.36,Discharging
2023-11-03 22:31:23,3.14,1.41,Discharging
2023-11-03 22:31:25,3.14,1.39,Discharging
2023-11-03 22:31:28,3.15,1.36,Discharging
2023-11-03 22:31:30,3.14,1.4,Discharging
2023-11-03 22:31:32,3.15,1.34,Discharging
2023-11-03 22:31:34,3.14,1.42,Discharging
2023-11-03 22:31:36,3.15,1.39,Discharging
2023-11-03 22:31:38,3.14,1.38,Discharging
2023-11-03 22:31:40,3.14,1.46,Discharging
2023-11-03 22:31:42,3.14,1.36,Discharging
2023-11-03 22:31:44,3.14,1.43,Discharging
2023-11-03 22:31:46,3.14,1.4,Discharging
2023-11-03 22:31:48,3.14,1.42,Discharging
2023-11-03 22:31:50,3.14,1.44,Discharging
2023-11-03 22:31:52,3.14,1.38,Discharging
2023-11-03 22:31:55,3.14,1.46,Discharging
2023-11-03 22:31:57,3.14,1.4,Discharging
2023-11-03 22:31:59,3.14,1.49,Discharging
2023-11-03 22:32:01,3.14,1.46,Discharging
2023-11-03 22:32:03,3.14,1.46,Discharging
2023-11-03 22:32:05,3.14,1.49,Discharging
2023-11-03 22:32:07,3.14,1.38,Discharging
2023-11-03 22:32:09,3.14,1.48,Discharging
2023-11-03 22:32:11,3.14,1.39,Discharging
2023-11-03 22:32:13,3.14,1.47,Discharging
2023-11-03 22:32:15,3.14,1.48,Discharging
2023-11-03 22:32:17,3.14,1.44,Discharging
2023-11-03 22:32:19,3.13,1.5,Discharging
2023-11-03 22:32:22,3.14,1.38,Discharging
2023-11-03 22:32:24,3.14,1.45,Discharging
2023-11-03 22:32:26,3.14,1.4,Discharging
2023-11-03 22:32:28,3.14,1.48,Discharging
2023-11-03 22:32:30,3.14,1.43,Discharging
2023-11-03 22:32:32,3.14,1.44,Discharging
2023-11-03 22:32:34,3.14,1.47,Discharging
2023-11-03 22:32:36,3.14,1.41,Discharging
2023-11-03 22:32:38,3.14,1.41,Discharging
2023-11-03 22:32:40,3.14,1.39,Discharging
2023-11-03 22:32:42,3.14,1.43,Discharging
2023-11-03 22:32:44,3.14,1.41,Discharging
2023-11-03 22:32:46,3.14,1.37,Discharging
2023-11-03 22:32:49,3.14,1.42,Discharging
2023-11-03 22:32:51,3.14,1.37,Discharging
2023-11-03 22:32:53,3.14,1.48,Discharging
2023-11-03 22:32:55,3.14,1.35,Discharging
2023-11-03 22:32:57,3.14,1.44,Discharging
2023-11-03 22:32:59,3.14,1.42,Discharging
2023-11-03 22:33:01,3.14,1.37,Discharging
2023-11-03 22:33:03,3.14,1.4,Discharging
2023-11-03 22:33:05,3.15,1.35,Discharging
2023-11-03 22:33:07,3.14,1.42,Discharging
2023-11-03 22:33:09,3.14,1.38,Discharging
2023-11-03 22:33:11,3.14,1.41,Discharging
2023-11-03 22:33:13,3.14,1.38,Discharging
2023-11-03 22:33:16,3.15,1.32,Discharging
2023-11-03 22:33:18,3.14,1.4,Discharging
2023-11-03 22:33:20,3.15,1.34,Discharging
2023-11-03 22:33:22,3.14,1.39,Discharging
2023-11-03 22:33:24,3.14,1.4,Discharging
2023-11-03 22:33:26,3.14,1.4,Discharging
2023-11-03 22:33:28,3.14,1.41,Discharging
2023-11-03 22:33:30,3.15,1.35,Discharging
2023-11-03 22:33:32,3.14,1.41,Discharging
2023-11-03 22:33:34,3.14,1.37,Discharging
2023-11-03 22:33:36,3.14,1.45,Discharging
2023-11-03 22:33:38,3.14,1.44,Discharging
2023-11-03 22:33:40,3.14,1.42,Discharging
2023-11-03 22:33:43,3.14,1.43,Discharging
2023-11-03 22:33:45,3.14,1.4,Discharging
2023-11-03 22:33:47,3.14,1.43,Discharging
2023-11-03 22:33:49,3.15,1.36,Discharging
2023-11-03 22:33:51,3.14,1.47,Discharging
2023-11-03 22:33:53,3.14,1.39,Discharging
2023-11-03 22:33:55,3.14,1.46,Discharging
2023-11-03 22:33:57,3.14,1.42,Discharging
2023-11-03 22:33:59,3.14,1.46,Discharging
2023-11-03 22:34:01,3.14,1.45,Discharging
2023-11-03 22:34:03,3.14,1.44,Discharging
2023-11-03 22:34:05,3.14,1.46,Discharging
2023-11-03 22:34:07,3.14,1.42,Discharging
2023-11-03 22:34:10,3.14,1.48,Discharging
2023-11-03 22:34:12,3.14,1.42,Discharging
2023-11-03 22:34:14,3.13,1.51,Discharging
2023-11-03 22:34:16,3.14,1.44,Discharging
2023-11-03 22:34:18,3.13,1.52,Discharging
2023-11-03 22:34:20,3.14,1.4,Discharging
2023-11-03 22:34:22,3.14,1.49,Discharging
2023-11-03 22:34:24,3.14,1.41,Discharging
2023-11-03 22:34:26,3.14,1.47,Discharging
2023-11-03 22:34:28,3.14,1.48,Discharging
2023-11-03 22:34:30,3.14,1.48,Discharging
2023-11-03 22:34:32,3.14,1.5,Discharging
2023-11-03 22:34:35,3.14,1.43,Discharging
2023-11-03 22:34:37,3.14,1.46,Discharging
2023-11-03 22:34:39,3.14,1.43,Discharging
2023-11-03 22:34:41,3.14,1.45,Discharging
2023-11-03 22:34:43,3.14,1.42,Discharging
2023-11-03 22:34:45,3.13,1.51,Discharging
2023-11-03 22:34:47,3.14,1.41,Discharging
2023-11-03 22:34:49,3.14,1.46,Discharging
2023-11-03 22:34:51,3.14,1.37,Discharging
2023-11-03 22:34:53,3.14,1.46,Discharging
2023-11-03 22:34:55,3.14,1.41,Discharging
2023-11-03 22:34:57,3.14,1.47,Discharging
2023-11-03 22:34:59,3.14,1.42,Discharging
2023-11-03 22:35:02,3.14,1.45,Discharging
2023-11-03 22:35:04,3.14,1.49,Discharging
2023-11-03 22:35:06,3.14,1.45,Discharging
2023-11-03 22:35:08,3.14,1.45,Discharging
2023-11-03 22:35:10,3.14,1.43,Discharging
2023-11-03 22:35:12,3.14,1.47,Discharging
2023-11-03 22:35:14,3.14,1.44,Discharging
2023-11-03 22:35:16,3.13,1.5,Discharging
2023-11-03 22:35:18,3.14,1.45,Discharging
2023-11-03 22:35:20,3.14,1.48,Discharging
2023-11-03 22:35:22,3.14,1.42,Discharging
2023-11-03 22:35:24,3.14,1.5,Discharging
2023-11-03 22:35:26,3.14,1.44,Discharging
2023-11-03 22:35:29,3.13,1.55,Discharging
2023-11-03 22:35:31,3.14,1.43,Discharging
2023-11-03 22:35:33,3.13,1.51,Discharging
2023-11-03 22:35:35,3.14,1.42,Discharging
2023-11-03 22:35:37,3.13,1.5,Discharging
2023-11-03 22:35:39,3.14,1.46,Discharging
2023-11-03 22:35:41,3.13,1.54,Discharging
2023-11-03 22:35:43,3.14,1.47,Discharging
2023-11-03 22:35:45,3.13,1.53,Discharging
2023-11-03 22:35:47,3.13,1.5,Discharging
2023-11-03 22:35:49,3.13,1.52,Discharging
2023-11-03 22:35:51,3.14,1.48,Discharging
2023-11-03 22:35:53,3.13,1.5,Discharging
2023-11-03 22:35:56,3.13,1.52,Discharging
2023-11-03 22:35:58,3.13,1.55,Discharging
2023-11-03 22:36:00,3.13,1.54,Discharging
2023-11-03 22:36:02,3.13,1.55,Discharging
2023-11-03 22:36:04,3.13,1.49,Discharging
2023-11-03 22:36:06,3.13,1.52,Discharging
2023-11-03 22:36:08,3.13,1.53,Discharging
2023-11-03 22:36:10,3.13,1.53,Discharging
2023-11-03 22:36:12,3.13,1.49,Discharging
2023-11-03 22:36:14,3.13,1.53,Discharging
2023-11-03 22:36:16,3.13,1.51,Discharging
2023-11-03 22:36:18,3.13,1.57,Discharging
2023-11-03 22:36:20,3.13,1.51,Discharging
2023-11-03 22:36:23,3.13,1.53,Discharging
2023-11-03 22:36:25,3.13,1.46,Discharging
2023-11-03 22:36:27,3.13,1.51,Discharging
2023-11-03 22:36:29,3.14,1.45,Discharging
2023-11-03 22:36:31,3.13,1.51,Discharging
2023-11-03 22:36:33,3.13,1.49,Discharging
2023-11-03 22:36:35,3.13,1.62,Discharging
2023-11-03 22:36:37,3.13,1.51,Discharging
2023-11-03 22:36:39,3.13,1.59,Discharging
2023-11-03 22:36:41,3.13,1.53,Discharging
2023-11-03 22:36:43,3.13,1.53,Discharging
2023-11-03 22:36:45,3.13,1.49,Discharging
2023-11-03 22:36:47,3.13,1.52,Discharging
2023-11-03 22:36:50,3.13,1.52,Discharging
2023-11-03 22:36:52,3.13,1.56,Discharging
2023-11-03 22:36:54,3.13,1.49,Discharging
2023-11-03 22:36:56,3.13,1.59,Discharging
2023-11-03 22:36:58,3.13,1.53,Discharging
2023-11-03 22:37:00,3.13,1.52,Discharging
2023-11-03 22:37:02,3.13,1.55,Discharging
2023-11-03 22:37:04,3.13,1.53,Discharging
2023-11-03 22:37:06,3.13,1.53,Discharging
2023-11-03 22:37:08,3.13,1.56,Discharging
2023-11-03 22:37:10,3.13,1.54,Discharging
2023-11-03 22:37:12,3.13,1.62,Discharging
2023-11-03 22:37:14,3.13,1.56,Discharging
2023-11-03 22:37:17,3.13,1.55,Discharging
2023-11-03 22:37:19,3.13,1.57,Discharging
2023-11-03 22:37:21,3.14,1.44,Discharging
2023-11-03 22:37:23,3.13,1.53,Discharging
2023-11-03 22:37:25,3.14,1.45,Discharging
2023-11-03 22:37:27,3.13,1.54,Discharging
2023-11-03 22:37:29,3.13,1.49,Discharging
2023-11-03 22:37:31,3.13,1.58,Discharging
2023-11-03 22:37:33,3.13,1.5,Discharging
2023-11-03 22:37:35,3.13,1.57,Discharging
2023-11-03 22:37:37,3.13,1.5,Discharging
2023-11-03 22:37:39,3.13,1.52,Discharging
2023-11-03 22:37:41,3.13,1.52,Discharging
2023-11-03 22:37:44,3.13,1.58,Discharging
2023-11-03 22:37:46,3.13,1.52,Discharging
2023-11-03 22:37:48,3.13,1.56,Discharging
2023-11-03 22:37:50,3.13,1.53,Discharging
2023-11-03 22:37:52,3.13,1.56,Discharging
2023-11-03 22:37:54,3.13,1.53,Discharging
2023-11-03 22:37:56,3.13,1.55,Discharging
2023-11-03 22:37:58,3.13,1.55,Discharging
2023-11-03 22:38:00,3.13,1.55,Discharging
2023-11-03 22:38:02,3.13,1.54,Discharging
2023-11-03 22:38:04,3.13,1.54,Discharging
2023-11-03 22:38:06,3.13,1.54,Discharging
2023-11-03 22:38:08,3.13,1.54,Discharging
2023-11-03 22:38:11,3.13,1.59,Discharging
2023-11-03 22:38:13,3.13,1.52,Discharging
2023-11-03 22:38:15,3.13,1.54,Discharging
2023-11-03 22:38:17,3.13,1.53,Discharging
2023-11-03 22:38:19,3.13,1.58,Discharging
2023-11-03 22:38:21,3.13,1.53,Discharging
2023-11-03 22:38:23,3.13,1.56,Discharging
2023-11-03 22:38:25,3.13,1.53,Discharging
2023-11-03 22:38:27,3.13,1.6,Discharging
2023-11-03 22:38:29,3.13,1.49,Discharging
2023-11-03 22:38:31,3.13,1.57,Discharging
2023-11-03 22:38:33,3.13,1.46,Discharging
2023-11-03 22:38:35,3.13,1.57,Discharging
2023-11-03 22:38:38,3.13,1.51,Discharging
2023-11-03 22:38:40,3.13,1.54,Discharging
2023-11-03 22:38:42,3.13,1.53,Discharging
2023-11-03 22:38:44,3.12,1.71,Discharging
2023-11-03 22:38:46,3.13,1.53,Discharging
2023-11-03 22:38:48,3.13,1.53,Discharging
2023-11-03 22:38:50,3.13,1.58,Discharging
2023-11-03 22:38:52,3.13,1.57,Discharging
2023-11-03 22:38:54,3.11,1.8,Discharging
2023-11-03 22:38:56,3.11,1.82,Discharging
2023-11-03 22:38:58,3.11,1.79,Discharging
2023-11-03 22:39:00,3.11,1.8,Discharging
2023-11-03 22:39:02,3.13,1.45,Discharging
2023-11-03 22:39:05,3.13,1.51,Discharging
2023-11-03 22:39:07,3.11,1.85,Discharging
2023-11-03 22:39:09,3.11,1.79,Discharging
2023-11-03 22:39:11,3.12,1.41,Discharging
2023-11-03 22:39:13,3.11,1.56,Discharging
2023-11-03 22:39:15,3.12,1.54,Discharging
2023-11-03 22:39:17,3.11,1.57,Discharging
2023-11-03 22:39:19,3.12,1.54,Discharging
2023-11-03 22:39:21,3.12,1.57,Discharging
2023-11-03 22:39:23,3.09,1.69,Discharging
2023-11-03 22:39:25,3.11,1.56,Discharging
2023-11-03 22:39:27,3.11,1.58,Discharging
2023-11-03 22:39:30,3.12,1.52,Discharging
2023-11-03 22:39:32,3.11,1.56,Discharging
2023-11-03 22:39:34,3.12,1.51,Discharging
2023-11-03 22:39:36,3.12,1.49,Discharging
2023-11-03 22:39:38,3.12,1.53,Discharging
2023-11-03 22:39:40,3.12,1.53,Discharging
2023-11-03 22:39:42,3.12,1.55,Discharging
2023-11-03 22:39:44,3.12,1.48,Discharging
2023-11-03 22:39:46,3.12,1.53,Discharging
2023-11-03 22:39:48,3.12,1.46,Discharging
2023-11-03 22:39:50,3.12,1.53,Discharging
2023-11-03 22:39:52,3.13,1.44,Discharging
2023-11-03 22:39:54,3.12,1.54,Discharging
2023-11-03 22:39:57,3.13,1.44,Discharging
2023-11-03 22:39:59,3.12,1.54,Discharging
2023-11-03 22:40:01,3.12,1.46,Discharging
2023-11-03 22:40:03,3.12,1.54,Discharging
2023-11-03 22:40:05,3.12,1.47,Discharging
2023-11-03 22:40:07,3.12,1.51,Discharging
2023-11-04 10:33:30,3.16,2.15,Discharging
2023-11-04 10:33:33,3.17,1.89,Discharging
2023-11-04 10:33:35,3.16,1.88,Discharging
2023-11-04 10:33:37,3.15,2.0,Discharging
2023-11-04 10:33:39,3.16,1.84,Discharging
2023-11-04 10:33:41,3.15,1.94,Discharging
2023-11-04 10:33:43,3.15,1.94,Discharging
2023-11-04 10:33:45,3.16,1.9,Discharging
2023-11-04 10:33:47,3.16,1.97,Discharging
2023-11-04 10:33:49,3.16,1.89,Discharging
2023-11-04 10:33:51,3.15,2.01,Discharging
2023-11-04 10:33:53,3.15,1.94,Discharging
2023-11-04 10:33:55,3.15,1.91,Discharging
2023-11-04 10:33:57,3.15,1.98,Discharging
2023-11-04 10:34:00,3.16,1.9,Discharging
2023-11-04 10:34:02,3.15,1.99,Discharging
2023-11-04 10:34:04,3.15,1.9,Discharging
2023-11-04 10:34:06,3.15,2.0,Discharging
2023-11-04 10:34:08,3.15,1.92,Discharging
2023-11-04 10:34:10,3.15,1.94,Discharging
2023-11-04 10:34:12,3.15,1.92,Discharging
2023-11-04 10:34:14,3.15,1.88,Discharging
2023-11-04 10:34:16,3.15,1.97,Discharging
2023-11-04 10:34:18,3.15,1.86,Discharging
2023-11-04 10:34:20,3.15,1.97,Discharging
2023-11-04 10:34:22,3.16,1.83,Discharging
2023-11-04 10:34:24,3.15,1.92,Discharging
2023-11-04 10:34:27,3.15,1.82,Discharging
2023-11-04 10:34:29,3.15,1.92,Discharging
2023-11-04 10:34:31,3.15,1.91,Discharging
2023-11-04 10:34:33,3.15,1.94,Discharging
2023-11-04 10:34:35,3.15,1.94,Discharging
2023-11-04 10:34:37,3.15,1.9,Discharging
2023-11-04 10:54:02,3.16,8.1,Discharging
2023-11-04 10:54:04,3.16,7.98,Discharging
2023-11-04 10:54:06,3.17,7.94,Discharging
2023-11-04 10:54:08,3.17,7.91,Discharging
2023-11-04 10:54:10,3.16,7.98,Discharging
2023-11-04 10:54:12,3.16,7.97,Discharging
2023-11-04 10:54:14,3.16,7.92,Discharging
2023-11-04 10:54:16,3.16,7.99,Discharging
2023-11-04 10:54:18,3.16,7.96,Discharging
2023-11-04 10:54:21,3.17,7.87,Discharging
2023-11-04 10:54:23,3.16,7.98,Discharging
2023-11-04 10:54:25,3.16,8.01,Discharging
2023-11-04 10:54:27,3.16,7.92,Discharging
2023-11-04 10:54:29,3.16,8.0,Discharging
2023-11-04 10:54:31,3.16,8.02,Discharging
2023-11-04 10:54:33,3.16,7.9,Discharging
2023-11-04 10:54:35,3.16,7.99,Discharging
2023-11-04 10:54:37,3.16,7.99,Discharging
2023-11-04 10:54:39,3.16,7.92,Discharging
2023-11-04 10:54:41,3.16,8.0,Discharging
2023-11-04 10:54:43,3.16,8.01,Discharging
2023-11-04 10:54:45,3.16,7.92,Discharging
2023-11-04 10:54:50,3.16,8.09,Discharging
2023-11-04 10:54:52,3.16,7.94,Discharging
2023-11-04 10:54:54,3.16,7.91,Discharging
2023-11-04 10:54:56,3.17,7.9,Discharging
2023-11-04 10:54:58,3.16,7.95,Discharging
2023-11-04 10:55:00,3.16,7.94,Discharging
2023-11-04 10:55:02,3.17,7.89,Discharging
2023-11-04 10:55:04,3.16,7.97,Discharging
2023-11-04 10:55:07,3.16,7.97,Discharging
2023-11-04 10:55:09,3.16,7.89,Discharging
2023-11-04 10:55:11,3.16,7.98,Discharging
2023-11-04 10:55:13,3.16,7.92,Discharging
2023-11-04 10:55:15,3.16,7.68,Discharging
2023-11-04 10:55:17,3.15,7.48,Discharging
2023-11-04 10:55:19,3.16,7.41,Discharging
2023-11-04 10:55:21,3.16,7.36,Discharging
2023-11-04 10:55:23,3.15,7.53,Discharging
2023-11-04 10:55:25,3.16,7.38,Discharging
2023-11-04 10:55:27,3.15,7.21,Discharging
2023-11-04 10:55:29,3.15,7.26,Discharging
2023-11-04 10:55:31,3.15,7.25,Discharging
2023-11-04 10:55:34,3.16,7.14,Discharging
2023-11-04 10:55:36,3.16,7.13,Discharging
2023-11-04 10:55:38,3.16,7.09,Discharging
2023-11-04 10:55:40,3.16,7.1,Discharging
2023-11-04 10:55:42,3.15,7.18,Discharging
2023-11-04 10:55:44,3.15,7.29,Discharging
2023-11-04 10:55:46,3.16,7.27,Discharging
2023-11-04 10:55:48,3.16,7.29,Discharging
2023-11-04 10:55:50,3.16,7.24,Discharging
2023-11-04 10:55:52,3.16,7.8,Discharging
2023-11-04 10:55:54,3.16,7.9,Discharging
2023-11-04 10:55:56,3.16,7.87,Discharging
2023-11-04 10:55:58,3.16,7.79,Discharging
2023-11-04 10:56:01,3.16,7.85,Discharging
2023-11-04 10:56:03,3.15,7.65,Discharging
2023-11-04 10:56:05,3.15,7.62,Discharging
2023-11-04 10:56:07,3.12,5.84,Discharging
2023-11-04 10:56:09,3.14,6.09,Discharging
2023-11-04 10:56:11,3.15,6.0,Discharging
2023-11-04 10:56:13,3.15,6.05,Discharging
2023-11-04 10:56:15,3.14,6.08,Discharging
2023-11-04 10:56:17,3.14,6.24,Discharging
2023-11-04 10:56:19,3.15,6.28,Discharging
2023-11-04 10:56:21,3.15,6.36,Discharging
2023-11-04 10:56:23,3.15,6.27,Discharging
2023-11-04 10:56:25,3.15,6.21,Discharging
2023-11-04 10:56:28,3.15,6.36,Discharging
2023-11-04 10:56:30,3.15,6.41,Discharging
2023-11-04 10:56:32,3.15,6.31,Discharging
2023-11-04 10:56:34,3.15,6.42,Discharging
2023-11-04 10:56:36,3.15,6.45,Discharging
2023-11-04 10:56:38,3.15,6.31,Discharging
2023-11-04 10:56:40,3.15,6.23,Discharging
2023-11-04 10:56:42,3.15,6.33,Discharging
2023-11-04 10:56:44,3.15,6.35,Discharging
2023-11-04 10:56:46,3.15,6.32,Discharging
2023-11-04 10:56:48,3.15,6.35,Discharging
2023-11-04 10:56:50,3.15,6.39,Discharging
2023-11-04 10:56:52,3.15,6.34,Discharging
2023-11-04 10:56:55,3.15,6.56,Discharging
2023-11-04 10:56:57,3.15,6.88,Discharging
2023-11-04 10:56:59,3.15,6.83,Discharging
2023-11-04 10:57:01,3.15,6.83,Discharging
2023-11-04 10:57:03,3.15,6.79,Discharging
2023-11-04 10:57:05,3.15,6.71,Discharging
2023-11-04 10:57:07,3.15,6.8,Discharging
2023-11-04 10:57:09,3.14,6.83,Discharging
2023-11-04 10:57:11,3.15,6.76,Discharging
2023-11-04 10:57:13,3.15,6.8,Discharging
2023-11-04 10:57:15,3.15,6.84,Discharging
2023-11-04 10:57:17,3.15,6.75,Discharging
2023-11-04 10:57:19,3.15,6.65,Discharging
2023-11-04 10:57:22,3.15,6.36,Discharging
2023-11-04 10:57:24,3.15,6.32,Discharging
2023-11-04 10:57:26,3.15,6.4,Discharging
2023-11-04 10:57:28,3.15,6.48,Discharging
2023-11-04 10:57:30,3.15,6.48,Discharging
2023-11-04 10:57:32,3.15,6.54,Discharging
2023-11-04 10:57:34,3.14,6.72,Discharging
2023-11-04 10:57:36,3.15,6.56,Discharging
2023-11-04 10:57:38,3.15,6.5,Discharging
2023-11-04 10:57:40,3.15,6.6,Discharging
2023-11-04 10:57:42,3.15,6.53,Discharging
2023-11-04 10:57:44,3.15,6.56,Discharging
2023-11-04 10:57:46,3.14,6.61,Discharging
2023-11-04 10:57:49,3.15,6.59,Discharging
2023-11-04 10:57:51,3.15,6.54,Discharging
2023-11-04 10:57:53,3.15,6.61,Discharging
2023-11-04 10:57:55,3.15,6.57,Discharging
2023-11-04 10:57:57,3.15,6.76,Discharging
2023-11-04 10:57:59,3.15,7.81,Discharging
2023-11-04 10:58:01,3.15,7.89,Discharging
2023-11-04 10:58:03,3.15,7.81,Discharging
2023-11-04 10:58:05,3.15,7.35,Discharging
2023-11-04 10:58:07,3.15,7.25,Discharging
2023-11-04 10:58:09,3.15,7.1,Discharging
2023-11-04 10:58:11,3.15,7.27,Discharging
2023-11-04 10:58:13,3.15,7.38,Discharging
2023-11-04 10:58:16,3.15,7.28,Discharging
2023-11-04 10:58:18,3.15,7.12,Discharging
2023-11-04 10:58:20,3.15,7.12,Discharging
2023-11-04 10:58:22,3.15,7.27,Discharging
2023-11-04 10:58:24,3.15,6.88,Discharging
2023-11-04 10:58:26,3.16,7.18,Discharging
2023-11-04 10:58:28,3.18,6.92,Discharging
2023-11-04 10:58:30,3.18,6.89,Discharging
2023-11-04 10:58:32,3.18,6.86,Discharging
2023-11-04 10:58:34,3.18,6.85,Discharging
2023-11-04 10:58:36,3.18,7.66,Discharging
2023-11-04 10:58:38,3.18,7.6,Discharging
2023-11-04 10:58:40,3.18,7.59,Discharging
2023-11-04 10:58:43,3.18,7.61,Discharging
2023-11-04 10:58:45,3.18,7.62,Discharging
2023-11-04 10:58:47,3.18,7.6,Discharging
2023-11-04 10:58:49,3.18,7.61,Discharging
2023-11-04 10:58:51,3.19,7.6,Discharging
2023-11-04 10:58:53,3.18,7.59,Discharging
2023-11-04 10:58:55,3.19,7.59,Discharging
2023-11-04 10:58:57,3.19,7.55,Discharging
2023-11-04 10:59:01,3.18,7.8,Discharging
2023-11-04 10:59:03,3.19,7.59,Discharging
2023-11-04 10:59:05,3.19,7.6,Discharging
2023-11-04 11:10:52,3.1,2.36,Discharging
2023-11-04 11:10:54,3.11,2.07,Discharging
2023-11-04 11:10:56,3.11,2.18,Discharging
2023-11-04 11:10:58,3.11,2.12,Discharging
2023-11-04 11:11:00,3.11,2.11,Discharging
2023-11-04 11:11:02,3.11,2.16,Discharging
2023-11-04 11:11:04,3.11,2.1,Discharging
2023-11-04 11:11:06,3.11,2.15,Discharging
2023-11-04 11:11:08,3.11,2.08,Discharging
2023-11-04 11:11:11,3.1,2.21,Discharging
2023-11-04 11:11:13,3.11,2.09,Discharging
2023-11-04 11:11:15,3.11,2.15,Discharging
2023-11-04 11:11:17,3.11,2.03,Discharging
2023-11-04 11:11:19,3.11,2.17,Discharging
2023-11-04 11:11:21,3.11,2.02,Discharging
2023-11-04 11:11:23,3.11,2.08,Discharging
2023-11-04 11:11:25,3.11,2.07,Discharging
2023-11-04 11:11:27,3.11,2.09,Discharging
2023-11-04 11:11:29,3.11,2.1,Discharging
2023-11-04 11:11:31,3.11,2.04,Discharging
2023-11-04 11:11:33,3.11,2.07,Discharging
2023-11-04 11:11:35,3.11,2.19,Discharging
2023-11-04 11:11:38,3.11,1.94,Discharging
2023-11-04 11:11:40,3.11,2.14,Discharging
2023-11-04 11:11:42,3.11,2.15,Discharging
2023-11-04 11:11:44,3.11,2.02,Discharging
2023-11-04 11:11:46,3.11,2.12,Discharging
2023-11-04 11:11:48,3.11,2.14,Discharging
2023-11-04 11:11:50,3.11,2.02,Discharging
2023-11-04 11:11:52,3.11,2.12,Discharging
2023-11-04 11:11:54,3.11,2.09,Discharging
2023-11-04 11:11:56,3.11,2.05,Discharging
2023-11-04 11:11:58,3.11,2.14,Discharging
2023-11-04 11:12:00,3.11,2.13,Discharging
2023-11-04 11:12:02,3.11,2.08,Discharging
2023-11-04 11:12:05,3.1,2.21,Discharging
2023-11-04 11:12:07,3.1,2.15,Discharging
2023-11-04 11:12:09,3.11,2.09,Discharging
2023-11-04 11:12:11,3.1,2.24,Discharging
2023-11-04 11:12:13,3.11,2.11,Discharging
2023-11-04 11:12:15,3.11,2.01,Discharging
2023-11-04 11:12:17,3.11,2.11,Discharging
2023-11-04 11:12:19,3.1,2.16,Discharging
2023-11-04 11:12:21,3.11,1.97,Discharging
2023-11-04 11:12:23,3.1,2.19,Discharging
2023-11-04 11:12:25,3.11,2.11,Discharging
2023-11-04 11:12:27,3.11,2.09,Discharging
2023-11-04 11:12:29,3.1,2.2,Discharging
2023-11-04 11:12:32,3.11,2.05,Discharging
2023-11-04 11:12:34,3.11,2.14,Discharging
